method,paper_key,task,target_type,peptide_type,input,output,reported_metrics,datasets,claimed_strengths,limitations,reproducibility_notes
PepMLM,chen_target_2025,de novo peptide binder sequence design,protein targets from sequence,linear peptide binders,target protein sequence plus design constraints,linear peptide sequences,binding enrichment and experimental validation reported in source paper,programmable biology peptide binder datasets; verify exact benchmark split,"directly targets peptide binder design from target sequence, low setup cost",sequence-only design needs downstream structure and binding validation,"lock model revision, tokenizer, sampling temperature, target sequence preprocessing"
SaLT&PepPr,brixi_saltpeppr_2023,peptide-guided degrader interface design,protein targets from sequence and interface context,linear peptide-guided binders/degraders,target sequence and degrader/interface design context,peptide-guided protein degrader candidates,interface prediction and degrader design validation reported in source paper,peptide-guided degrader/interface data; verify exact release,connects peptide design with interface prediction and degrader use cases,application focus may be narrower than general peptide binder design,define whether benchmark scores design quality or degrader-specific interface prediction
DiffPepBuilder,external-search-needed,structure-conditioned peptide binder generation,protein structures,linear peptide binders,target protein structure and peptide binding region,peptide backbone/sequence candidates,"structure recovery, binding/interface quality, and design validation to extract",protein-peptide complex datasets; verify train/test leakage policy,explicit structural peptide binder generation,requires reliable target structures and pocket/interface definition,"pin checkpoint, target chain mapping, peptide length constraints, sampling count"
PepGLAD,kong_full-atom_2025,full-atom peptide design,peptide or protein-peptide contexts,linear and constrained peptide candidates,peptide design condition and optional target/interface context,full-atom peptide structures/sequences,full-atom geometry and validity metrics to extract,peptide structure datasets; verify release,full-atom output is directly useful for structure-level benchmark metrics,target-conditioned binder task may require adaptation,"record atom naming, stereochemistry, random seed, and relaxation steps"
D-Flow / PeptideDesign,arxiv:2411.10618,de novo D-peptide binder design,protein receptor structures,D-peptides,protein receptor/binding context and D-peptide generation configuration,full-atom D-peptide sequences and structures,"chirality-aware full-atom design, sequence/structure, and interface metrics to extract",PepMerge and receptor-conditioned peptide benchmark datasets; verify release,covers D-peptide/hetero-chiral space absent from most L-peptide pipelines,benchmark tasks need explicit chirality-aware validation metrics,"record mirror-image conversion, x_mirror setting, checkpoint archive, GPU memory setting, and any L-only fallback handling"
PepMirror,yang_cross-chirality_2026,de novo D-peptide binder design for L-protein targets,L-protein receptor structures with pocket or reference binder context,mirror-image D-peptide binders,"target PDB, receptor/ligand chains or pocket center, YAML generation config, and checkpoint",D-peptide binder complex structures plus post-processing/ranking metrics,"chirality ratio, interface/ranking metrics, Vina-derived scores, and wet-lab validation evidence to extract",LNR/PepBench/ProtFrag resources and wet-lab validation cases reported in the paper; exact targets to extract,directly targets the D-peptide binder gap and provides public code plus checkpoint route,local reproducibility is untested; ranking protocol and affinity correlation still need benchmark-phase validation,"record Git commit, Zenodo checkpoint, axial_type, axial_position, mirror mode, pocket definition, chain IDs, ranking thresholds, and PyRosetta/Vina/OpenMM versions"
AfCycDesign / ColabDesign cyclic peptide,rettie_cyclic_2023,cyclic peptide structure prediction and design,peptides and optional protein targets,cyclic peptides,cyclic peptide scaffold or target/binder context,cyclic peptide sequences and predicted structures,"structure prediction accuracy, cyclic closure quality, and design success to extract",cyclic peptide structure/design examples,strong baseline for cyclic peptide structural design,runtime and model-weight dependencies are heavier than sequence-only methods,"pin notebook/script version, AF model preset, recycle count, and cyclic constraint encoding"
DexDesign / OSPREY3,guerin_dexdesign_2024,de novo D-peptide inhibitor design,protein structures,D-peptides,"target structure, D-peptide design site, and search configuration",D-peptide inhibitor sequences/conformations,energy and binding/design validation metrics to extract,D-peptide inhibitor case studies,non-neural baseline for D-peptide design,configuration burden may be higher than generative pipelines,"document OSPREY version, force-field settings, search budget, and target preparation"
RFdiffusion + ProteinMPNN,bennett_improving_2023,miniprotein/protein binder design baseline,protein structures,miniprotein and short protein binders,"target structure, hotspot or motif constraints, design length",miniprotein/protein binder backbones and sequences,"AF2 confidence, interface metrics, experimental binder success in source studies",protein binder design targets and benchmark targets,established runnable baseline for miniprotein/binder design,not peptide-specific for short flexible peptides; interface definition can dominate results,"pin RFdiffusion checkpoint, ProteinMPNN version, design length ranges, and AF2 filtering"
BindCraft,pacesa_bindcraft_2024,one-shot binder design,protein structures,miniprotein/protein binders,target structure and binder design settings,protein/miniprotein binder sequences and structures,in silico filters and functional binder validation to extract,published binder test targets,integrated runnable pipeline with strong binder-design relevance,heavier dependencies and less direct fit to very short peptide design,"record dependency stack, AF2 parameters, PyRosetta version, filters, and design count"
PepFlow,jiahan_li_full-atom_2024,full-atom peptide generation,peptide contexts,peptides,peptide design condition; exact benchmark I/O to verify,full-atom peptide structures/sequences,full-atom design metrics to extract,peptide structure datasets; verify release,full-atom generative peptide baseline,runnable code route and target-conditioned binder fit require confirmation,"promote to include only after executable code, checkpoint use, and input schema are verified"
BoltzDesign1,cho_boltzdesign1_2025,general binder design watchlist,protein and biomolecular targets,general binders; peptide/miniprotein fit to verify,target complex/design specification,binder sequences/structures,binder design metrics to extract after workflow confirmation,general biomolecular binder targets,all-atom foundation-model route for future benchmark expansion,not first-wave unless peptide/miniprotein inputs and execution path are confirmed,record exact design command and whether it is standalone or requires server/API
